1,11,0,3.6992,0
1,37,539,38.3872,0
1,12,0,1.0112,0
1,0,0,2.1632,0
1,0,0,2.6752,0
1,0,0,0,0
1,19,0,5.1072,0
1,14,0,3.6992,0
1,0,0,5.1072,0
1,5,0,1.0112,0
1,11,0,2.1632,0
1,7,0,5.1072,0
1,0,0,6.6432,0
1,348,0,2.1632,0
1,0,0,9.2032,0
1,75,0,0.9984,0
1,0,0,19.8272,0
1,20,0,2.1632,0
1,11,458,2.1632,0
1,6,0,2.1632,0
1,6,0,2.1632,0
1,0,0,1.0112,0
1,18,0,6.1312,0
1,0,0,1.0112,0
1,15,0,6.1312,0
1,16,0,1.0112,0
1,0,0,1.0112,0
1,0,0,0,0
1,0,0,13.1712,0
1,10,0,1.0112,0
1,4,0,5.1072,0
1,0,0,6.1312,0
1,0,0,0,0
1,5000,0,5.1072,0
1,0,0,6.1312,0
1,0,0,6.1312,0
1,34,0,11.8912,0
1,3,0,2.6752,0
1,10,0,5.1072,0
1,0,0,2.6752,0
1,7,0,2.1632,0
1,15,0,24.9472,0
1,6,0,6.6432,0
1,0,0,19.8272,0
1,16,0,6.6432,0
1,0,0,3.6992,0
1,16,0,2.1632,0
1,117,0,1.0112,0
1,0,0,1.0112,0
1,25,0,5.1072,0
1,0,0,0,0
1,0,0,3.6992,0
1,22,0,14.5792,0
1,0,0,5.1072,0
1,12,54,6.6432,0
1,31,0,14.5792,0
1,16,0,8.9472,0
1,9,0,1.0112,0
1,18,0,11.8912,0
1,18,667,24.9472,0
1,9,0,2.1632,0
1,0,0,19.8272,0
1,57,0,30.4512,0
1,42,0,0,0
1,0,0,0,0
1,43,0,7.9232,0
1,8,0,5.1072,0
1,5,0,1.0112,0
1,22,0,14.5792,0
6,69,0,2.1632,0
1,5000,0,1.0112,0
1,34,0,2.6752,0
1,18,0,5.1072,0
1,5000,0,12.7872,0
1,22,0,7.9232,0
1,5,0,1.0112,0
1,22,0,5.1072,0
1,38,0,20.4672,0
1,3,6,3.6992,0
1,0,0,6.6432,0
1,8,0,2.0352,0
1,0,0,0,0
1,15,0,2.6752,0
1,6,0,1.0112,0
1,1337,0,3.8272,0
1,0,0,5.1072,0
1,0,0,5.1072,0
1,55,0,11.8912,0
1,12,0,5.1072,0
1,13,0,7.9232,0
1,100,0,2.1632,0
1,11,0,3.6992,0
1,0,0,1.0112,0
1,1,0,1.0112,0
1,52,0,1.0112,0
1,0,49,0,0
1,7,0,6.1312,0
1,131,0,5.1072,0
1,357,0,2.1632,0
1,75,0,2.1632,0
1,7,0,2.6752,0
1,10,0,35.5712,0
6,32,0,9.2032,0
1,10,0,14.5792,0
1,0,0,2.6752,0
1,0,0,1.0112,0
1,0,0,24.9472,0
1,40,0,6.6432,0
1,8,0,1.0112,0
1,0,0,14.5792,0
1,7,0,14.0672,0
1,0,0,1.0112,0
1,0,0,10.2272,0
1,6,0,2.1632,0
1,0,0,7.4112,0
1,0,0,1.0112,0
1,1203,0,1.0112,0
1,0,0,3.6992,0
1,5,0,1.0112,0
1,0,0,6.1312,0
1,0,0,2.1632,0
1,0,0,7.9232,0
1,48,0,5.1072,0
1,3,0,2.6752,0
1,19,0,19.8272,0
1,4,0,0,0
1,1581,0,1.0112,0
1,9,0,15.3472,0
1,0,0,6.1312,0
1,27,0,14.7072,0
1,0,0,7.4112,0
1,0,0,5.1072,0
1,11,0,13.1712,0
1,25,0,13.1712,0
1,53,0,2.6752,0
1,1,0,17.9072,0
1,0,0,1.0112,0
1,19,0,3.6992,0
1,10,0,1.0112,0
1,1998,0,1.0112,0
1,63,0,5.1072,0
1,20,0,0,0
1,72,0,1.0112,0
1,0,0,2.1632,0
1,1,0,2.6752,0
1,12,0,2.1632,0
1,0,0,5.1072,0
1,20,0,0,0
1,0,0,7.4112,0
1,8,0,6.1312,0
1,0,0,19.8272,0
1,26,0,1.0112,0
1,13,0,2.6752,0
1,0,0,0,0
1,91,0,1.0112,0
1,17,0,14.5792,0
1,21,0,24.9472,0
1,0,0,5.1072,0
1,16,0,9.2032,0
1,20,0,14.5792,0
1,13,0,1.2672,0
1,28,0,14.5792,0
1,40,0,1.0112,0
1,19,0,2.1632,0
1,2,0,10.6112,0
1,10,0,1.0112,0
1,0,0,1.0112,0
1,6,0,1.0112,0
1,11,0,3.6992,0
1,3,0,1.0112,0
1,29,0,2.1632,0
1,0,0,6.1312,0
1,0,0,25.5872,0
1,42,0,6.1312,0
1,8,0,9.2032,0
1,12,0,2.6752,0
1,0,0,5.1072,0
1,41,0,39.6672,0
1,16,0,14.5792,0
1,4,0,6.1312,0
1,0,0,8.9472,0
1,0,0,1.0112,0
1,0,0,0,0
1,21,0,12.7872,0
1,7,0,1.0112,0
1,44,0,5.1072,0
1,0,0,9.2032,0
1,13,0,14.592,0
1,20,0,9.2032,0
1,17,0,14.5792,0
1,0,0,0,0
1,12,0,9.5872,0
1,22,0,5.1072,0
1,0,0,1.0112,0
1,0,0,5.7472,0
1,11,0,5.1072,0
1,9,0,1.0112,0
1,0,0,14.5792,0
1,100,0,2.1632,0
1,10,0,6.1312,0
1,200,0,1.0112,0
1,16,0,0,0
1,0,0,5.1072,0
1,0,0,2.1632,0
1,31,0,25.5872,0
1,0,0,2.56,0
1,19,0,5.1072,0
1,0,0,2.6752,0
1,0,0,5.1072,0
1,0,0,1.0112,0
1,0,0,19.8272,0
1,0,0,5.1072,0
1,0,0,9.2032,0
1,8,0,2.1632,0
1,0,0,3.6992,0
1,7,0,5.1072,0
1,0,686,0,0
1,12,0,2.6752,0
1,126,0,8.9472,0
1,0,0,3.6992,0
1,0,0,0,0
1,17,0,3.6992,0
1,7,0,14.0672,0
1,0,0,2.6752,0
1,0,0,5.1072,0
1,0,0,5.1072,0
1,120,0,1.0112,0
1,100,0,1.0112,0
1,0,0,0,0
1,0,0,2.6752,0
1,11,0,2.1632,0
1,0,0,0,0
1,0,0,7.4112,0
1,55,0,15.3472,0
1,15,0,12.7872,0
1,64,0,2.1632,0
1,0,0,3.6992,0
1,108,0,1.0112,0
1,0,0,14.5792,0
1,20,0,5.1072,0
1,0,0,1.0112,0
1,37,0,5.1072,0
1,4,0,0,0
1,40,0,14.5792,0
1,0,0,14.5792,0
1,0,0,5.1072,0
1,27,0,7.4112,0
1,0,0,0,0
1,0,0,3.6992,0
1,13,0,1.0112,0
1,100,0,2.1632,0
1,0,0,5.1072,0
1,31,211,14.5792,0
1,0,0,3.6992,0
1,8,0,9.2032,0
1,19,0,7.4112,0
1,0,0,0,0
1,50,0,31.9872,0
1,6,0,5.1072,0
1,5,0,2.1632,0
1,0,0,0,0
1,0,0,5.1072,0
1,0,0,2.1632,0
1,0,0,3.6992,0
1,0,0,2.1632,0
1,0,0,1.2672,0
1,0,0,6.1312,0
1,0,0,2.1632,0
1,0,0,0,0
1,1,0,5.1072,0
1,0,0,2.6752,0
1,5,0,2.1632,0
1,0,0,0,0
1,0,0,2.6752,0
1,100,0,1.0112,0
1,8,0,17.2672,0
1,20,0,7.9232,0
1,47,0,6.1312,0
1,20,380,6.6432,0
1,11,0,20.4672,0
1,15,0,6.1312,0
1,0,0,5.1072,0
1,0,0,10.2272,0
1,0,0,5.1072,0
1,0,0,5.1072,0
1,100,0,1.0112,0
1,5,0,2.1632,0
1,8,0,2.1632,0
1,0,0,7.9232,0
1,0,0,14.5792,0
1,0,0,14.5792,0
1,0,0,1.0112,0
1,62,0,1.0112,0
1,8,0,2.1632,0
1,0,0,9.2032,0
1,0,0,6.1312,0
2,0,0,2.1632,0
1,0,0,6.6432,0
1,0,0,2.6752,0
1,20,0,30.4512,0
1,0,0,5.1072,0
1,0,0,0,0
1,0,0,14.0672,0
1,0,0,1.0112,0
1,0,0,9.2032,0
1,7,0,7.9232,0
1,0,0,0,0
1,10,0,2.1632,0
1,0,0,1.0112,0
1,0,0,0,0
1,0,0,5.1072,0
1,0,0,17.9072,0
1,0,0,9.2032,0
1,1,0,1.0112,0
1,10,0,0,0
1,7,0,1.0112,0
1,24,0,0,0
1,0,0,2.1632,0
1,0,0,0,0
1,14,0,3.6992,0
1,0,0,2.6752,0
1,0,0,1.0112,0
1,1,0,0.9984,0
1,1,0,0.9984,0
1,0,0,5.1072,0
1,20,0,19.8272,0
1,4,0,14.5792,0
1,10,0,2.6752,0
1,0,0,0,0
1,1,0,1.0112,0
1,0,0,0,0
1,5,0,2.5472,0
1,6,0,0,0
1,24,0,2.1632,0
1,0,0,0.9216,0
1,44,0,2.5472,0
1,0,0,0,0
1,22,0,7.6672,0
1,65,0,2.6752,0
1,0,0,2.6752,0
6,50,355,19.1872,0
1,11,0,5.1072,0
1,0,0,0,0
1,25,0,9.2032,0
1,63,0,1.0112,0
1,6,0,9.2032,0
1,20,0,3.6992,0
1,12,0,1.0112,0
1,6,0,9.2032,0
1,3,0,1.0112,0
1,0,0,2.6752,0
1,0,0,0,0
1,0,0,0,0
1,0,0,2.1632,0
1,16,0,1.0112,0
1,4,0,3.6992,0
1,79,0,1.0112,0
1,0,0,1.0112,0
1,0,0,1.0112,0
1,0,0,2.6752,0
1,0,0,3.6992,0
1,13,0,5.1072,0
1,0,0,2.6752,0
1,0,0,2.1632,0
1,0,0,9.2032,0
1,15,0,9.2032,0
1,5,0,1.2672,0
1,0,0,19.8272,0
1,96,0,0,0
1,0,0,9.2032,0
1,0,0,9.2032,0
1,0,0,9.2032,0
1,0,0,1.0112,0
1,0,0,3.6992,0
1,37,0,1.0112,0
1,11,0,5.1072,0
1,0,0,5.1072,0
1,0,0,2.1632,0
1,0,0,2.6752,0
1,6,0,5.1072,0
1,0,0,3.6992,0
1,0,0,1.0112,0
1,0,0,5.1072,0
1,0,0,2.1632,0
1,0,0,0,0
1,21,0,12.7872,0
1,0,0,1.0112,0
1,0,0,5.1072,0
1,0,0,2.1632,0
1,0,0,14.0672,0
1,0,0,14.5792,0
1,0,0,2.6752,0
1,18,0,2.1632,0
1,0,0,0,0
1,30,0,44.7872,0
1,6,0,1.0112,0
1,12,0,9.2032,0
1,20,0,2.6752,0
1,0,0,1.0112,0
1,23,0,2.1632,0
1,25,0,9.2032,0
1,0,0,1.0112,0
1,0,0,14.5792,0
1,0,0,5.1072,0
1,8,0,1.0112,0
1,48,0,0,0
1,0,0,2.6752,0
1,0,0,0,0
1,0,1075,6.1312,0
1,0,0,0,0
1,2,0,0,0
1,41,0,2.6752,0
1,26,0,2.176,0
1,0,0,5.1072,0
1,93,0,2.1632,0
1,0,0,2.6752,0
1,0,0,6.1312,0
1,15,0,17.9072,0
1,36,0,1.0112,0
1,0,0,1.0112,0
1,96,0,1.0112,0
1,33,0,1.0112,0
1,0,0,0,0
1,90,0,17.9072,0
1,5,0,2.1632,0
1,0,0,17.9072,0
1,0,0,1.0112,0
1,21,0,12.8,0
1,10,0,1.2672,0
1,0,0,0,0
1,24,0,6.1312,0
1,0,0,0,0
1,0,0,2.6752,0
1,58,0,6.1312,0
1,18,0,2.1632,0
5,13,0,10.2272,0
1,0,0,2.6752,0
1,7,0,0,0
1,14,0,6.1312,0
1,12,0,1.0112,0
1,0,0,5.1072,0
1,0,0,2.6752,0
1,0,0,9.2032,0
1,0,0,2.6752,0
1,1,0,5.1072,0
1,12,0,2.6752,0
1,30,0,19.8272,0
1,1,0,6.3872,0
1,2,0,3.6992,0
1,54,0,23.0272,0
1,0,0,0,0
1,5,0,2.6752,0
1,0,0,1.0112,0
1,3,0,9.2032,0
1,0,0,6.3872,0
1,50,0,3.6992,0
1,43,0,14.5792,0
1,17,0,9.2032,0
1,9,0,5.1072,0
1,15,0,11.8912,0
1,0,0,19.8272,0
1,13,0,5.1072,0
1,0,0,2.6752,0
1,21,0,12.7872,0
1,64,0,2.1632,0
1,16,0,13.1712,0
1,16,0,1.0112,0
1,0,0,6.6432,0
1,0,0,3.6992,0
1,11,0,8.9472,0
1,25,0,0,0
1,0,0,1.0112,0
1,13,0,19.8272,0
1,9,0,1.0112,0
1,0,0,2.1632,0
1,0,0,0,0
1,0,0,5.1072,0
1,0,0,0,0
1,64,0,11.8912,0
1,5,0,1.0112,0
1,0,0,1.0112,0
1,54,0,1.0112,0
1,0,0,9.2032,0
1,0,0,2.6752,0
1,10,0,2.1632,0
1,26,0,9.2032,0
1,7,0,1.0112,0
1,90,0,6.1312,0
1,0,0,19.8272,0
1,0,0,2.1632,0
1,7,0,0,0
1,10,0,21.76,0
1,9,0,1.024,0
1,48,0,2.6752,0
1,0,0,9.2032,0
1,0,0,5.1072,0
1,0,0,6.6432,0
1,12,0,6.3872,0
1,0,0,2.6752,0
1,7,0,4.9792,0
1,0,0,24.9472,0
1,0,0,1.0112,0
1,0,0,1.0112,0
1,19,0,7.4112,0
1,37,0,6.6432,0
1,0,0,2.6752,0
1,54,129,0,0
1,0,0,2.6752,0
1,11,0,10.2272,0
1,10,0,0,0
1,0,0,9.2032,0
1,46,0,14.72,0
1,0,0,1.0112,0
1,34,0,9.2032,0
1,0,0,1.0112,0
1,4,0,0,0
1,16,0,3.6992,0
1,27,0,0,0
1,0,0,2.1632,0
1,0,0,1.0112,0
1,1,0,2.6752,0
1,0,0,0,0
5,12,0,7.9232,0
1,19,0,7.9232,0
1,14,0,6.1312,0
1,27,0,14.5792,0
1,20,0,2.1632,0
1,28,0,10.6112,0
1,13,0,2.1632,0
1,51,0,2.6752,0
1,0,0,1.0112,0
1,8,0,14.5792,0
1,0,0,14.5792,0
1,0,0,9.2032,0
1,30,0,14.0672,0
1,0,0,2.1632,0
1,0,0,0,0
1,9,0,3.8272,0
1,0,0,3.6992,0
1,24,0,9.2032,0
1,0,0,0,0
1,0,0,39.6672,0
1,0,0,1.0112,0
1,0,0,1.0112,0
1,24,0,5.1072,0
1,0,0,1.2672,0
1,0,0,1.2672,0
1,18,0,1.2672,0
1,0,0,9.2032,0
1,0,0,5.1072,0
1,1,0,2.6752,0
1,11,0,2.1632,0
1,0,0,2.1632,0
1,0,3,0,0
1,0,0,14.5792,0
1,0,0,3.6992,0
1,33,0,0,0
1,0,0,14.5792,0
1,0,0,2.1632,0
1,23,0,5.1072,0
1,0,0,2.6752,0
1,10,0,2.6752,0
1,0,0,0,0
1,0,0,9.2032,0
1,0,0,6.1312,0
1,0,0,1.0112,0
1,10,0,1.0112,0
1,14,0,1.0112,0
1,0,0,1.0112,0
1,0,0,2.6752,0
1,12,0,5.1072,0
1,1,0,2.1632,0
1,0,0,6.6432,0
1,0,0,2.1632,0
1,0,0,7.9232,0
1,20,0,1.0112,0
1,0,0,0,0
1,80,0,0,0
1,0,0,1.0112,0
1,74,0,1.0112,0
1,6,0,1.0112,0
1,1,0,0,0
1,0,0,0,0
1,28,0,0,0
1,21,0,0,0
1,0,0,0,0
1,0,0,9.2032,0
1,0,0,7.9232,0
1,0,0,1.0112,0
1,0,0,0,0
1,0,0,6.3872,0
1,22,0,6.1312,0
1,0,0,1.0112,0
1,0,0,1.0112,0
1,0,0,2.6752,0
1,0,0,0,0
1,0,0,7.4112,0
1,28,0,19.8272,0
1,29,0,44.7872,0
1,44,0,44.7872,0
1,8,0,3.6992,0
1,0,0,19.8272,0
1,0,0,0,0
1,13,0,9.2032,0
1,0,0,2.1632,0
1,0,0,14.5792,0
1,24,0,1.0112,0
1,33,0,6.6432,0
1,100,0,9.2032,0
1,0,0,13.1712,0
1,100,0,1.0112,0
1,15,0,1.0112,0
1,28,0,19.8272,0
1,38,0,5.1072,0
1,0,0,0,0
1,0,0,13.1712,0
5,0,0,6.1312,0
1,0,0,1.0112,0
1,0,0,1.0112,0
1,10,0,4.0832,0
1,10,0,0,0
1,15,0,2.1632,0
1,100,0,1.0112,0
1,0,0,9.2032,0
1,0,1597,48.6272,0
1,0,0,7.4112,0
1,0,0,0,0
1,0,0,8.96,0
1,20,0,14.5792,0
1,0,0,14.5792,0
1,0,0,9.2032,0
1,0,0,9.2032,0
1,0,0,9.2032,0
1,0,0,0,0
1,15,0,2.1632,0
1,0,0,1.0112,0
1,0,0,9.2032,0
1,100,0,7.4112,0
1,0,0,14.5792,0
1,100,0,1.0112,0
1,0,0,3.6992,0
1,15,0,5.7472,0
1,0,0,9.6,0
1,9,0,6.6432,0
1,0,0,0,0
1,10,0,0,0
1,29,0,2.1632,0
1,75,0,9.2032,0
1,0,0,0,0
1,0,0,13.1712,0
1,0,0,0,0
1,0,0,10.2272,0
1,0,0,2.1632,0
1,0,0,0,0
1,11,0,6.3872,0
1,17,0,6.3872,0
1,0,0,5.1072,0
1,9,0,2.1632,0
1,30,0,7.4112,0
1,0,0,17.9072,0
1,0,0,0,0
1,100,0,1.0112,0
1,8,0,14.5792,0
1,13,0,9.2032,0
1,0,0,2.1632,0
1,16,0,1.0112,0
1,27,0,19.8272,0
1,0,0,6.1312,0
1,1,0,7.9232,0
1,0,0,24.9472,0
1,0,0,0,0
1,27,0,3.2,0
1,0,0,1.0112,0
1,0,0,5.1072,0
1,0,0,2.1632,0
1,7,0,1.0112,0
1,8,0,0,0
1,0,0,19.8272,0
1,0,0,0,0
1,0,0,1.0112,0
1,0,0,5.1072,0
1,24,0,2.6752,0
1,1,0,2.6752,0
1,9,0,5.1072,0
1,8,0,1.0112,0
1,0,0,1.0112,0
1,0,0,2.1632,0
1,0,0,0,0
1,16,0,0,0
1,0,0,0,0
1,0,0,7.9232,0
1,0,0,13.1712,0
1,82,0,9.2032,0
1,6,0,0,0
1,28,0,3.6992,0
1,15,0,19.8272,0
1,0,0,19.8272,0
1,24,0,9.2032,0
1,0,85,3.6992,0
1,0,0,0,0
1,20,0,6.6432,0
1,12,0,14.5792,0
1,7,0,9.2032,0
1,0,0,1.0112,0
1,0,0,1.0112,0
1,0,0,11.8912,0
1,30,0,11.8912,0
1,14,0,2.6752,0
1,0,0,2.6752,0
1,0,0,12.7872,0
1,15,0,7.9232,0
1,0,0,1.2672,0
1,28,0,6.1312,0
1,0,0,0,0
1,0,0,0,0
1,4,0,2.1632,0
1,49,0,2.6752,0
1,0,0,1.0112,0
1,45,0,14.5792,0
1,0,0,1.0112,0
1,0,0,2.6752,0
1,0,0,5.1072,0
1,0,0,5.1072,0
1,0,0,18.5472,0
1,0,0,1.0112,0
1,15,0,6.1312,0
1,8,0,30.4512,0
1,222,4164,18.5472,0
1,14,0,2.5472,0
1,0,0,14.5792,0
1,20,0,3.8272,0
1,0,0,9.2032,0
1,0,0,5.1072,0
1,17,0,7.4112,0
1,63,0,5.1072,0
1,0,0,19.8272,0
1,0,0,39.6672,0
1,0,0,6.1312,0
1,12,0,6.1312,0
1,13,0,6.3872,0
1,15,0,1.0112,0
1,7,0,0,0
1,0,0,0,0
1,38,0,19.8272,0
1,14,0,8.9472,0
1,11,0,0,0
1,0,0,0,0
1,0,0,1.0112,0
1,5,0,3.6992,0
1,0,0,1.0112,0
1,0,0,1.0112,0
1,0,0,9.2032,0
1,35,0,6.1312,0
1,0,0,1.0112,0
1,9,0,9.2032,0
1,0,0,3.6992,0
1,99,0,1.0112,0
1,15,0,1.0112,0
1,11,0,5.1072,0
1,5,0,2.6752,0
1,0,0,2.1632,0
1,0,0,2.6752,0
1,0,0,1.0112,0
1,6,0,5.1072,0
1,6,0,1.0112,0
1,7,0,5.1072,0
1,100,0,9.2032,0
1,35,0,7.6672,0
1,4,0,5.1072,0
1,9,59,11.8912,0
1,39,0,2.1632,0
1,0,0,0,0
1,0,0,2.5472,0
1,0,0,1.0112,0
1,0,0,3.6992,0
1,19,0,14.0672,0
1,0,0,10.6112,0
1,0,0,2.6752,0
1,0,0,3.6992,0
1,0,0,14.5792,0
1,0,0,3.6992,0
1,0,0,11.8912,0
1,18,0,1.0112,0
1,0,0,0,0
1,0,0,35.5712,0
1,0,0,3.6992,0
1,0,0,15.9872,0
1,28,0,6.1312,0
1,0,0,1.0112,0
1,94,0,0,0
1,0,0,19.8272,0
1,0,0,7.4112,0
6,0,0,35.5712,0
1,17,0,2.6752,0
1,31,0,14.5792,0
1,12,0,0,0
1,0,0,5.1072,0
1,14,0,6.6432,0
1,0,0,7.9232,0
1,20,0,25.5872,0
1,30,0,19.1872,0
1,18,160,1.0112,0
1,0,0,5.1072,0
1,16,0,1.0112,0
1,0,0,0,0
1,33,0,5.1072,0
1,8,0,5.1072,0
1,0,0,1.0112,0
1,21,0,0,0
1,0,0,2.6752,0
6,0,0,3.6992,0
1,0,0,1.0112,0
1,15,0,1.0112,0
1,0,0,2.6752,0
1,20,0,11.8912,0
1,14,53,2.1632,0
1,12,0,5.1072,0
1,18,0,19.8272,0
1,4,0,5.1072,0
1,0,0,1.0112,0
1,34,0,35.5712,0
1,9,0,6.1312,0
1,21,0,9.2032,0
1,3,0,5.1072,0
1,0,0,9.2032,0
1,7,0,9.2032,0
1,19,0,9.2032,0
1,16,0,2.6752,0
1,0,0,2.1632,0
1,0,0,30.4512,0
1,24,0,2.6752,0
1,40,0,1.0112,0
1,10,0,6.8992,0
1,14,0,2.1632,0
1,0,0,0,0
1,0,0,9.2032,0
6,0,0,1.0112,0
1,0,0,9.2032,0
1,5,0,6.6432,0
1,1,0,6.6432,0
1,8,0,8.9472,0
1,36,0,2.5472,0
1,0,0,6.1312,0
1,4,0,9.2032,0
1,15,0,1.0112,0
1,0,0,30.4512,0
1,0,0,11.8912,0
1,0,0,0,0
1,0,0,1.0112,0
1,0,0,14.5792,0
1,0,0,0,0
1,21,0,3.8272,0
1,0,0,0,0
1,0,0,5.1072,0
1,6,0,1.0112,0
1,26,0,1.2672,0
6,89,0,5.1072,0
1,4,0,19.8272,0
1,0,0,2.1632,0
1,6,0,2.1632,0
1,7,0,7.4112,0
1,0,0,14.5792,0
1,20,0,6.1312,0
1,0,0,0,0
1,1,0,3.6992,0
1,0,0,3.6992,0
1,0,0,0,0
1,16,0,2.6752,0
1,35,0,13.1712,0
1,80,0,2.1632,0
1,20,180,2.6752,0
1,4,0,0,0
1,54,0,2.1632,0
1,12,0,1.0112,0
1,0,0,0,0
1,0,0,0,0
1,45,0,0,0
1,0,0,5.1072,0
1,0,0,3.6992,0
1,15,0,6.6432,0
1,0,0,2.1632,0
1,10,0,9.2032,0
1,42,0,1.0112,0
1,13,0,6.1312,0
1,0,0,0,0
6,31,0,42.2272,0
1,32,0,5.1072,0
1,100,0,1.0112,0
1,0,0,14.5792,0
1,24,0,1.152,0
1,16,0,1.0112,0
1,5,0,3.6992,0
1,0,0,2.6752,0
1,1,0,5.0944,0
1,0,0,24.9472,0
1,40,0,2.1632,0
1,0,0,2.1632,0
1,0,0,3.6992,0
1,0,0,7.9232,0
1,0,0,3.6992,0
1,0,0,14.0672,0
1,0,0,2.1632,0
1,0,0,1.0112,0
1,12,0,1.0112,0
1,0,0,0,0
1,23,0,2.1632,0
1,28,0,6.1312,0
1,0,0,10.6112,0
1,13,0,2.6752,0
1,0,0,6.3872,0
1,0,0,2.56,0
1,0,0,1.0112,0
1,24,0,5.1072,0
1,100,0,1.0112,0
1,0,0,5.1072,0
1,18,0,1.2672,0
1,0,0,9.2032,0
1,13,0,2.6752,0
1,0,0,0,0
1,0,0,5.1072,0
1,0,0,6.1312,0
1,23,0,6.6432,0
1,100,0,0,0
1,0,0,3.6992,0
1,10,0,2.6752,0
1,0,0,1.0112,0
4,0,0,5.1072,0
1,0,0,0,0
1,0,0,0,0
1,100,0,1.0112,0
1,0,0,0,0
1,15,0,5.1072,0
1,0,0,1.0112,0
1,0,0,6.336,0
1,60,0,1.0112,0
1,0,0,6.3872,0
1,0,0,0,0
1,30,0,6.6432,0
1,0,0,3.6992,0
1,0,0,5.1072,0
1,20,75,10.6112,0
1,0,0,0,0
1,23,0,8.3712,0
1,11,0,5.1072,0
1,0,0,10.2272,0
1,5,0,7.4112,0
1,22,0,0,0
1,5,0,1.0112,0
1,23,0,9.2032,0
1,0,0,0,0
1,48,0,9.2032,0
1,26,0,2.6752,0
1,0,0,5.1072,0
1,0,0,0,0
1,7,0,7.4112,0
1,0,0,1.0112,0
1,9,0,2.1632,0
1,0,0,13.1712,0
1,20,0,7.9232,0
1,0,0,2.1632,0
1,0,0,2.1632,0
1,48,7,1.0112,0
1,8,0,7.4112,0
1,0,0,7.4112,0
1,0,0,0,0
1,14,0,2.5472,0
1,19,16,7.9232,0
1,21,0,2.6752,0
1,0,0,3.6992,0
1,27,0,1.0112,0
1,0,0,0,0
1,0,0,6.6432,0
1,0,0,6.6432,0
1,0,0,9.2032,0
1,0,0,6.6432,0
1,35,0,6.6432,0
1,43,0,6.1312,0
1,12,0,14.7072,0
1,0,0,0,0
1,0,0,9.2032,0
1,8,0,14.5792,0
1,13,0,2.8032,0
1,0,0,0,0
1,85,0,0,0
1,47,0,30.4512,0
1,32,0,1.0112,0
1,29,0,6.6432,0
1,1,0,2.6752,0
1,0,0,6.6432,0
1,32,0,14.5792,0
1,0,0,2.1632,0
1,0,0,2.1632,0
1,0,0,2.6752,0
1,43,0,9.2032,0
1,12,0,1.2672,0
1,0,0,9.2032,0
1,16,0,19.8272,0
1,66,0,6.6432,0
1,0,0,3.8272,0
1,11,0,1.0112,0
1,100,0,1.0112,0
1,0,0,24.9472,0
1,0,0,0,0
1,6,0,9.2032,0
1,29,0,5.1072,0
1,11,0,6.1312,0
1,0,0,2.1632,0
1,0,0,7.9232,0
1,0,0,1.0112,0
1,0,0,0,0
1,0,0,5.1072,0
1,10,0,5.1072,0
1,23,0,30.4512,0
1,9,0,14.0672,0
1,0,0,3.6992,0
1,0,0,0,0
1,7,0,0,0
1,5,0,0,0
1,0,0,3.8272,0
1,0,0,1.0112,0
1,0,0,7.4112,0
1,0,0,9.2032,0
1,0,0,0,0
1,48,0,2.1632,0
1,20,0,13.4272,0
1,0,0,2.6752,0
1,10,0,9.2032,0
1,0,0,2.6752,0
1,0,0,6.4,0
1,17,0,8.9472,0
1,0,0,9.2032,0
1,0,0,0,0
1,0,0,3.6992,0
1,15,0,5.1072,0
1,0,0,1.0112,0
1,0,0,1.0112,0
1,0,0,0,0
1,0,0,2.6752,0
1,0,0,2.1632,0
1,0,0,9.2032,0
1,0,0,1.0112,0
1,10,0,14.0672,0
1,0,0,30.4512,0
1,100,0,1.0112,0
1,14,0,1.0112,0
1,0,0,2.1632,0
1,12,0,7.4112,0
1,0,0,2.6752,0
1,0,0,2.5472,0
1,100,6,1.0112,0
1,12,0,7.4112,0
1,0,0,2.6752,0
1,19,0,3.6992,0
6,21,0,3.8272,0
1,0,0,14.5792,0
1,0,0,1.0112,0
1,12,0,5.1072,0
1,20,0,6.1312,0
1,60,0,5.1072,0
1,0,0,2.432,0
1,0,0,11.8912,0
1,0,0,2.1632,0
1,24,0,2.1632,0
1,9,0,2.6752,0
1,0,0,1.0112,0
1,17,0,20.4672,0
1,0,0,5.1072,0
1,0,0,6.6432,0
1,0,0,5.1072,0
1,22,0,6.6432,0
1,0,0,9.2032,0
1,16,0,11.5072,0
1,0,0,5.1072,0
1,0,0,9.2032,0
1,30,0,19.8272,0
1,0,0,0,0
1,0,0,2.1632,0
1,6,0,0,0
1,10,0,2.1632,0
1,0,0,10.6112,0
1,0,0,9.5872,0
1,3,0,2.6752,0
6,19,0,2.1632,0
1,16,0,5.1072,0
1,12,0,6.1312,0
1,7,0,5.1072,0
1,0,0,1.0112,0
1,16,0,6.6432,0
1,0,0,1.0112,0
1,0,0,3.6992,0
1,12,0,13.1712,0
1,0,0,5.1072,0
1,100,0,2.6752,0
1,0,0,1.0112,0
5,20,0,0,0
1,0,0,0,0
1,92,0,6.1312,0
1,20,0,1.0112,0
1,0,0,0,0
1,0,0,2.1632,0
1,0,0,7.4112,0
1,5,0,2.1632,0
1,0,0,1.0112,0
1,0,0,9.2032,0
1,100,0,9.2032,0
1,0,0,6.1312,0
1,0,0,1.0112,0
1,0,0,5.1072,0
1,9,0,2.6752,0
1,60,0,3.6992,0
