title,price,location,date,condition,make / manufacturer,model name / number,size / dimensions,number_images,time_posted,bicycle frame material,bicycle type,frame size,wheel size
Firewire Surfboard,$275, (Laguna Hills),May 25,, Firewire, Flexfire,,4,2020-05-25T13:29:19-0700,,,,
Various Surfboards for sale,$40, (Mission Viejo),Jun  7, good, Various, NA,,6,2020-06-07T16:27:39-0700,,,,
7'6 Surfboard,$250, (San Clemente),May 25, like new, Torq,,,3,2020-05-25T11:52:24-0700,,,,
Surfboard 8'6,$0,,May 25,,,,,,2020-05-25T10:46:15-0700,,,,
"JC equalizer 7'4"" surfboard w bag",$300, (Huntington Beach),May 25,,,,,2,2020-05-25T10:19:42-0700,,,,
VESL 9'0 Longboard St. Barts,$549, (COSTA MESA),May 30,,,, 9'0'' x 23''  x 3.3'',2,2020-05-01T15:33:05-0700,,,,
VESL 9'6 Longboard Retro Green,$549, (Costa Mesa),May 30, new, VESL, Longboard," 9'6"" x 23.5"" x 3.3""",2,2020-05-01T15:34:31-0700,,,,
Firewire Surfboard,$275, (Laguna Hills),May 25,, Firewire, Flexfire,,4,2020-05-25T13:29:19-0700,,,,
Various Surfboards for sale,$40, (Mission Viejo),Jun  7, good, Various, NA,,6,2020-06-07T16:27:39-0700,,,,
7'6 Surfboard,$250, (San Clemente),May 25, like new, Torq,,,3,2020-05-25T11:52:24-0700,,,,
used surfboards real cheap,$50, (hunt bch),Jun  7, excellent,,, all,,2020-05-12T16:50:36-0700,,,,
200 cool surfboards,$80, (Huntington Beach),Jun  7, excellent,,,,,2020-05-12T16:49:49-0700,,,,
Surfboard 8'6,$0,,May 25,,,,,,2020-05-25T10:46:15-0700,,,,
"JC equalizer 7'4"" surfboard w bag",$300, (Huntington Beach),May 25,,,,,2,2020-05-25T10:19:42-0700,,,,
VESL 9'6 Longboard Retro Green,$549, (Costa Mesa),May 30, new, VESL, Longboard," 9'6"" x 23.5"" x 3.3""",2,2020-05-01T15:34:31-0700,,,,
VESL 9'6 Longboard Blackies Paulownia Wood,$649, (Costa Mesa),May 30, new, VESL, Longboard," 9'6"" x 23.5"" x 3.3""",,2020-05-01T15:31:38-0700,,,,
Prescription (Surf Rx) Doc Laucsh Surfboard,$180, (Aliso Viejo),May 25, excellent, Precription,," 6'6""-19.625""",2,2020-05-25T09:41:48-0700,,,,
5’6 x 20” x 2” 5/8 Shortboard,$220, (Costa Mesa),May 30, like new, Dorsey,, 5’6 x 20” x 2” 5/8,5,2020-05-30T10:51:00-0700,,,,
63 used surfboards,$60, (huntington beach),Jun  6, excellent,,, 9'0,,2020-05-08T12:17:59-0700,,,,
GREAT STUFF!!!!!,$0, (HUNTINGTON BEACH),May 29,,,,,24,2020-05-29T20:17:31-0700,,,,
"NEW!!! Ponto ""Mini-VACAY"" 6'6 4+1 Future Fin Setup",$600, (Oceanside),May 29, new, Ponto Surfboards, Mini-VACAY," 6'6""x 22.25""x 2.88""-47.5L",8,2020-05-01T15:40:00-0700,,,,
Sea Foam Green Resin Tint 7’6” MidLenth 4+1 quad or single fin,$700, (Oceanside),May 29, new, Ponto, Mini-Vacay, 7’6”x22.5”x2.75” - 51.3L,8,2020-05-01T15:47:49-0700,,,,
9'0 Baby Blue Longboard w/ Fins!,$499, (Huntington Beach),May 29,,,,,7,2020-05-29T13:52:03-0700,,,,
5'4 Mini Simmons Twin Fin,$399, (Huntington Beach),May 29,,,,,6,2020-05-29T13:49:15-0700,,,,
Surfboards for sell 7 Fair to New Conditon,$200, (Huntington Beach),Jun  4,, Various see notes, Various see notes, See notes,15,2020-06-04T14:11:39-0700,,,,
Seeking p790 golf irons,$450, (Laguna Beach),Jun  4,,,,,,2020-06-04T11:07:33-0700,,,,
JS Industries Signed Jordy Smith 6’2” Performance Shortboard Surfboard,$175, (Newport Beach),May 24, good, JS Industries, Jordy Smith, 6’2” x 19” x 2.5”,4,2020-05-24T21:56:54-0700,,,,
"Killer Dana 6' 1"" surfboard",$299,,May 24,,,,,3,2020-05-24T19:26:02-0700,,,,
61 surfboards   cheap,$60, (huntington beach),Jun  2, excellent,,,,,2020-05-06T14:43:18-0700,,,,
used surfboards real cheap,$50, (hunt bch),Jun  2, excellent,,, all,,2020-05-06T14:44:51-0700,,,,
Captain Fin Co Dane Reynolds,$75, (Huntington Beach),May 28,,,,,2,2020-05-28T07:10:29-0700,,,,
Inno surfboard roof racks. Great condition. Easy to use!,$300, (Orange),May 24, excellent, Inno,,,5,2020-05-24T13:56:49-0700,,,,
Rockin Fig Surfboard 7ft Trifin,$100, (Costa mesa),May 24, fair,,,,12,2020-04-24T13:52:18-0700,,,,
"5'10"" Dan Taylor",$150, (Sunset Beach CA),May 24, good," 5'10"" Surfboard", Dan Taylor,,3,2020-05-24T10:19:43-0700,,,,
"Sharp Eye Game Changer 5'9"" with Fins",$250, (Newport),May 27, excellent, Sharp Eye, Gamechanger," 5'9""",10,2020-05-15T15:02:16-0700,,,,
Surfboard - 6’0 x 19 x 2 3/16 Brewer Swallow Tail (Brand New),$475,,May 24,,,,,10,2020-05-02T09:04:08-0700,,,,
"Channel Islands M-13 Surfboard 7'6""",$450, (San Clemente),May 24,,,," 7'6""",4,2020-05-24T09:03:16-0700,,,,
VESL 9'0 Longboard St. Barts,$549, (COSTA MESA),May 30,,,, 9'0'' x 23''  x 3.3'',2,2020-05-01T15:33:05-0700,,,,
VESL 9'6 Longboard Retro Blue - BRAND NEW,$549, (Costa Mesa),May 30, new, VESL, Longboard," 9'6"" x 23.5"" x 3.3""",2,2020-05-01T15:35:29-0700,,,,
340 cheap used surfboards,$50, (huntington beach),May 30, excellent,,,,,2020-05-01T10:32:19-0700,,,,
"Album Surfboard, Symphony, 5'6 quad, great condition",$450, (Laguna Beach),May 23, excellent, Album Surfboards, Symphony, 5'6,6,2020-05-23T23:17:07-0700,,,,
Linksys WiFi Router,$30, (Irvine),May 25,,,,,11,2020-05-25T16:31:01-0700,,,,
Original 6’1 Town and Country (Hawaii) Surfboard shaped by Pang,$325, (Costa Mesa),May 23, good, Town and Country Hawaii (Pang), Custom, 6’1 x 18 1/2” x 2 5/16”,17,2020-05-23T18:58:31-0700,,,,
Dhd DX1 Surfboard,$300, (Huntington Beach),May 23, like new, DHD, DX1, 5'10 x 19 1 x 2 3/8,7,2020-05-10T20:08:05-0700,,,,
"SURFBOARD.  9' 4"". Long board. Very nice   JOE. BARK.  BOARDS.( MINOR   Nicks )",$400, (Orange),May 23, like new, Joe. Bark, NOSERIDER, 9’4”.,19,2020-04-30T13:33:19-0700,,,,
Lost Mayhem Surfboard,$150,,May 23, excellent,,,,3,2020-05-23T16:33:20-0700,,,,
Lost surfboard,$250, (Huntington beach),May 23,,,,,,2020-05-23T16:14:19-0700,,,,
Surfboard 6’ 0”,$215, (Las Flores),May 23, like new, Mike Walker,, 6.0 x 19.25 x 2.3,4,2020-05-23T16:11:00-0700,,,,
WANTED - Mark Richards 5'6 1980 retro pro,$400, (Costa Mesa),May 27, like new,,, 5'6,,2020-05-12T14:18:35-0700,,,,
8’4” Hobie Surfboard,$475, (Costa mesa),May 23,, Hobie, Round pin, 8’4”,4,2020-05-23T12:54:59-0700,,,,
"JS Industires 5'9"" Revolution",$100, (Costa Mesa),May 24, good, JS I distries,," 5'9"" x 19 1/2""x 2 3/8""",3,2020-05-24T15:24:52-0700,,,,
6.0 Surf board foam Storm Blade,$185, (Huntington Beach),May 24, new, Storm Blade, 6.0,,7,2020-04-24T17:04:35-0700,,,,
2 Sets Scuba Regs - Regulators,$50, (MISSION VIEJO),May 24,,,,,10,2020-05-24T10:10:46-0700,,,,
6'1 Vartanian Surfboard,$60, (Huntington Harbor),May 23,,,,,5,2020-05-23T09:07:55-0700,,,,
Wanted 5’5 or 5’6 Hayden Shapes Untitled,$0,,May 24,,,,,,2020-05-09T08:56:47-0700,,,,
Wanted 5’5 Hayden Shapes Holy Grail,$0,,May 24,,,,,,2020-05-24T08:45:00-0700,,,,
ESTRATS SURFBOARD,$150, (NEWPORT BEACH),May 23, like new, ESTRATS, SUPER SPORT,,2,2020-05-01T09:57:11-0700,,,,
Motorola Surfboard SB5101 Cable Modem,$30, (Huntington Beach),May 23, new, Motorola, SB5101,,3,2020-05-03T13:30:06-0700,,,,
hundreds of used surfboards,$60, (huntington beach),May 24, like new,,,,,2020-04-25T15:34:18-0700,,,,
Catch Surf surfboard! 5’5” EXCELLENT DEAL!,$300, (Orange County),May 22,,,,,4,2020-04-24T13:05:36-0700,,,,
6’2 Surfboard,$300, (Newport Hb),May 22,, Slab,,,2,2020-05-22T08:18:37-0700,,,,
Surfboard 6’3,$300, (Newport HB),May 22,, Slab,,,3,2020-05-22T08:19:46-0700,,,,
Surfboard 6’4,$220, (Newport Hb),May 22,, Slab,,,3,2020-05-22T08:21:00-0700,,,,
Surfboard 6’2,$325, (Newport Hb),May 22,, Slab Shapes,,,3,2020-05-22T08:22:08-0700,,,,
5’6 surfboard twin,$475,,May 22,,,,,3,2020-05-22T08:32:15-0700,,,,
5’6 surfboard,$325,,May 22,,,,,3,2020-05-22T08:36:08-0700,,,,
5’4 twin Surfboard,$350,,May 22,,,,,4,2020-05-22T08:41:08-0700,,,,
5’10 surfboard,$475,,May 22,,,,,3,2020-05-22T08:45:31-0700,,,,
Surfboard 5’8 twin,$475,,May 22,,,,,5,2020-05-22T08:50:40-0700,,,,
5'7 Tomo Hydroshort Surfboard!!!,$649, (Huntington Beach),May 22,,,,,6,2020-05-22T09:08:11-0700,,,,
Motorola SURFboard Cable Modem SB5120,$25,,May 22, excellent, Motorola, SB5120, 6x2-1/4x6,7,2020-05-22T15:44:37-0700,,,,
5’10 Taylor Surfboard,$225,,May 22, excellent,,, 5’10 x 19 x 2 1/2,4,2020-05-22T16:42:34-0700,,,,
5’10 Taylor Surfboard,$200,,May 22, excellent,,,,4,2020-05-22T16:48:20-0700,,,,
5’10 Taylor Surfboard,$125,,May 22, good,,,,5,2020-05-22T16:52:26-0700,,,,
5’9 Taylor twin fin surfboard,$180,,May 22, good,,,,5,2020-05-22T16:56:38-0700,,,,
surfboard leash 6 to 8',$15, (Newport Beach),May 22, excellent,,,,9,2020-05-22T17:20:43-0700,,,,
1964 Hobie surfboard,$1200, (Huntington beach),May 22, excellent, Hobie, 1964 gun," 9'6""",3,2020-05-22T17:59:35-0700,,,,
Custom Downwind SUP - 14ft Down,$1650,,May 22, excellent,,, 14',9,2020-04-30T00:05:04-0700,,,,
5’3 Shortboard,$250, (Huntington Beach),May 22, like new, Hendricks, G-Short, 5’3 x 18.5 x 2.38,7,2020-05-06T15:23:12-0700,,,,
stamps GX,$400, (newport beach),May 22,,,,,3,2020-05-22T14:49:19-0700,,,,
SURFING Lessons Get In Shape for Summer!,$1, (Oc La Sd bchs Wetsuits Surfboards incld),May 22,,,,,,2020-04-25T03:36:03-0700,,,,
Mini Simmons,$425, (North O/C),May 22, excellent, Joe Bauguess, Mini Simmons, 5'x 23 x 3,5,2020-05-22T12:20:33-0700,,,,
